Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,35.939999,36.075001,35.790001,35.974998,11.225950,1208200
2002-02-27,36.200001,36.410000,36.150002,36.320000,11.333611,636400
2002-02-28,36.525002,36.805000,36.450001,36.775002,11.475595,1234400
2002-03-01,36.735001,36.950001,36.650002,36.950001,11.530202,2056600
2002-03-04,36.990002,37.485001,36.955002,37.325001,11.647217,513000
2002-03-05,37.099998,37.189999,36.910000,37.000000,11.545806,803800
2002-03-06,36.759998,37.419998,36.759998,37.404999,11.672184,1229200
2002-03-07,37.650002,37.744999,37.424999,37.689999,11.761116,758800
2002-03-08,38.025002,38.025002,37.529999,37.560001,11.720551,564800
2002-03-11,37.849998,38.070000,37.805000,37.924999,11.834447,753600
2002-03-12,37.700001,38.189999,37.610001,38.049999,11.873453,403200
2002-03-13,38.099998,38.099998,37.700001,37.735001,11.775161,677200
2002-03-14,37.450001,37.730000,37.395000,37.689999,11.761116,739600
2002-03-15,37.799999,38.070000,37.615002,38.000000,11.857852,516400
2002-03-18,37.650002,37.980000,37.500000,37.955002,11.843814,477800
2002-03-19,38.150002,38.244999,38.055000,38.150002,11.904660,1126200
2002-03-20,38.150002,38.275002,37.955002,37.994999,11.856289,1231800
2002-03-21,37.764999,38.025002,37.599998,38.000000,11.857852,499400
2002-03-22,37.685001,37.775002,37.490002,37.505001,11.703390,548600
2002-03-25,37.450001,37.490002,37.125000,37.250000,11.623817,472600
2002-03-26,37.599998,37.974998,37.599998,37.834999,11.806368,831400
2002-03-27,38.290001,38.599998,38.200001,38.490002,12.010757,568600
2002-03-28,38.560001,38.625000,38.294998,38.299999,11.951464,395200
2002-04-01,38.799999,38.869999,38.650002,38.865002,12.127776,468000
2002-04-02,39.075001,39.220001,39.064999,39.220001,12.238551,550600
2002-04-03,39.400002,39.439999,39.139999,39.200001,12.232309,1606600
2002-04-04,38.375000,38.424999,37.785000,37.875000,11.818845,1214600
2002-04-05,37.750000,37.825001,37.509998,37.570000,11.723670,479000
2002-04-08,37.174999,37.474998,37.174999,37.465000,11.690906,1006600
2002-04-09,37.349998,37.445000,37.080002,37.244999,11.622254,419800
2002-04-10,37.025002,37.400002,36.974998,37.349998,11.655018,682600
2002-04-11,37.325001,37.365002,36.935001,36.935001,11.525520,342600
2002-04-12,36.575001,36.654999,36.375000,36.455002,11.375735,929000
2002-04-15,37.160000,37.380001,37.014999,37.075001,11.569205,650600
2002-04-16,37.700001,37.974998,37.645000,37.860001,11.814165,1099000
2002-04-17,38.400002,38.424999,37.849998,38.115002,11.893736,811600
2002-04-18,38.369999,38.455002,37.900002,38.255001,11.937424,508200
2002-04-19,38.075001,38.310001,37.755001,38.150002,11.904660,801000
2002-04-22,37.680000,38.125000,37.654999,38.014999,11.862534,1049400
2002-04-23,37.575001,37.950001,37.500000,37.770000,11.786081,721000
2002-04-24,37.764999,37.790001,37.150002,37.349998,11.655018,884200
2002-04-25,37.369999,37.674999,37.355000,37.450001,11.686223,642000
2002-04-26,37.500000,37.575001,37.290001,37.330002,11.648781,996000
2002-04-29,37.250000,37.770000,37.250000,37.605000,11.734596,550800
2002-04-30,37.750000,38.009998,37.750000,37.855000,11.812603,707200
2002-05-01,37.855000,37.935001,37.549999,37.930000,11.836013,424800
2002-05-02,38.174999,38.375000,38.014999,38.215000,11.924947,688200
2002-05-03,38.875000,38.970001,38.680000,38.805000,12.109051,481400
2002-05-06,38.549999,38.564999,38.299999,38.299999,11.951464,1087400
2002-05-07,38.150002,38.290001,37.875000,38.080002,11.882815,363800
2002-05-08,38.575001,38.855000,38.509998,38.735001,12.087209,584800
2002-05-09,38.275002,38.775002,38.275002,38.775002,12.099691,500000
2002-05-10,38.450001,38.525002,38.125000,38.125000,11.896856,595000
2002-05-13,38.125000,38.884998,38.125000,38.865002,12.127776,950600
2002-05-14,38.865002,39.200001,38.750000,39.174999,12.224507,613800
2002-05-15,38.285000,38.560001,38.224998,38.325001,12.220047,613800
2002-05-16,38.750000,38.849998,38.599998,38.790001,12.368310,387200
2002-05-17,38.865002,38.875000,38.470001,38.740002,12.352368,1885400
2002-05-20,38.700001,38.730000,38.400002,38.419998,12.250334,456400
2002-05-21,38.750000,38.889999,38.544998,38.555000,12.293380,501400
2002-05-22,38.575001,38.820000,38.494999,38.770000,12.361936,712000
2002-05-23,38.685001,38.875000,38.474998,38.860001,12.390634,432800
2002-05-24,38.810001,39.014999,38.560001,38.560001,12.294973,367800
2002-05-28,39.174999,39.174999,38.500000,38.570000,12.298164,696400
2002-05-29,38.825001,38.865002,38.500000,38.840000,12.384255,942000
2002-05-30,38.400002,38.465000,37.880001,38.275002,12.204102,622800
2002-05-31,39.000000,39.139999,38.834999,38.834999,12.382660,426000
2002-06-03,38.544998,38.685001,38.264999,38.330002,12.221639,478000
2002-06-04,37.750000,37.895000,37.099998,37.535000,11.968154,1522200
2002-06-05,36.950001,37.480000,36.935001,37.450001,11.941048,778400
2002-06-06,37.799999,37.930000,37.365002,37.439999,11.937860,867000
2002-06-07,36.959999,37.474998,36.880001,37.355000,11.910756,735600
2002-06-10,37.650002,37.650002,36.820000,37.130001,11.839017,637800
2002-06-11,37.525002,37.950001,37.470001,37.474998,11.949018,837800
2002-06-12,37.584999,37.770000,37.105000,37.384998,11.920322,660000
2002-06-13,37.060001,37.165001,36.700001,36.715000,11.706690,735000
2002-06-14,36.400002,36.450001,35.775002,36.299999,11.574365,1421600
2002-06-17,36.950001,37.900002,36.939999,37.735001,12.031922,1033200
2002-06-18,37.540001,37.945000,37.470001,37.764999,12.041486,614600
2002-06-19,37.500000,37.740002,37.200001,37.330002,11.902786,635200
2002-06-20,37.599998,37.924999,36.950001,36.950001,11.781626,1219800
2002-06-21,37.500000,37.950001,37.220001,37.375000,11.917136,1231000
2002-06-24,37.950001,37.950001,36.965000,37.465000,11.945830,837600
2002-06-25,38.014999,38.224998,37.645000,37.645000,12.003222,555600
2002-06-26,37.974998,38.310001,37.910000,38.250000,12.196131,1101400
2002-06-27,38.884998,39.255001,38.650002,39.209999,12.502231,1240800
2002-06-28,40.049999,40.724998,39.970001,40.450001,12.897609,1975600
2002-07-01,40.750000,41.000000,40.220001,40.240002,12.830651,1042600
2002-07-02,40.615002,40.669998,39.200001,39.200001,12.499043,869400
2002-07-03,39.340000,39.755001,39.090000,39.325001,12.538898,808400
2002-07-05,40.150002,40.895000,40.150002,40.750000,12.993261,810800
2002-07-08,41.349998,41.619999,41.290001,41.465000,13.221241,1154000
2002-07-09,41.474998,41.505001,41.055000,41.080002,13.098486,840600
2002-07-10,40.575001,40.619999,39.625000,39.630001,12.636149,2514400
2002-07-11,38.915001,39.154999,38.439999,38.790001,12.368310,2289200
2002-07-12,39.110001,39.224998,37.685001,37.810001,12.055835,1293400
2002-07-15,37.974998,37.974998,35.720001,36.450001,11.622193,1893000
2002-07-16,35.750000,36.474998,35.064999,36.035000,11.489868,2781200
2002-07-17,36.799999,36.945000,36.250000,36.445000,11.620603,1542200
2002-07-18,36.200001,36.794998,35.825001,36.009998,11.481900,1431200
2002-07-19,35.349998,35.750000,33.625000,33.625000,10.721435,1556600
2002-07-22,33.375000,33.794998,31.299999,31.825001,10.147502,2410200
2002-07-23,31.825001,31.850000,30.750000,31.045000,9.898794,1980800
2002-07-24,30.799999,32.750000,30.150000,32.599998,10.394608,2322800
2002-07-25,32.025002,33.230000,31.850000,32.619999,10.400988,1741800
2002-07-26,32.150002,33.340000,32.080002,33.275002,10.609838,1127000
2002-07-29,33.525002,34.994999,33.400002,34.994999,11.158266,1388200
2002-07-30,35.599998,35.775002,35.320000,35.564999,11.340010,1909600
2002-07-31,35.560001,36.349998,34.900002,36.275002,11.566400,1484600
2002-08-01,34.970001,35.099998,33.775002,33.775002,10.769266,1118400
2002-08-02,34.520000,34.915001,34.330002,34.450001,10.984488,1189200
2002-08-05,34.340000,34.744999,33.275002,33.275002,10.609838,1019000
2002-08-06,33.400002,35.384998,33.400002,34.755001,11.081737,1020200
2002-08-07,35.500000,35.650002,34.285000,35.240002,11.236381,716400
2002-08-08,35.240002,36.275002,34.950001,36.235001,11.553647,748200
2002-08-09,35.349998,36.724998,35.259998,36.380001,11.599874,614000
2002-08-12,35.775002,35.889999,35.500000,35.834999,11.426102,565200
2002-08-13,35.075001,35.900002,35.075001,35.389999,11.284208,917800
2002-08-14,35.325001,35.445000,34.424999,35.294998,11.253923,1862800
2002-08-15,36.014999,36.400002,35.799999,36.345001,11.588717,712600
2002-08-16,35.755001,36.549999,35.735001,36.160000,11.529726,824600
2002-08-19,36.025002,36.799999,35.985001,36.799999,11.733797,1120200
2002-08-20,36.095001,36.174999,35.290001,35.500000,11.319282,846400
2002-08-21,36.224998,36.419998,35.544998,36.275002,11.566400,716000
2002-08-22,35.900002,36.549999,35.785000,36.549999,11.654085,690000
2002-08-23,35.799999,36.165001,35.419998,35.544998,11.333633,545400
2002-08-26,35.724998,35.889999,35.325001,35.790001,11.411750,537600
2002-08-27,36.384998,36.799999,36.139999,36.490002,11.634953,811600
2002-08-28,36.049999,36.145000,35.035000,35.035000,11.171021,745400
2002-08-29,34.910000,35.404999,34.500000,35.075001,11.183771,841800
2002-08-30,34.974998,35.974998,34.950001,35.660000,11.370300,678800
2002-09-03,34.400002,34.400002,32.750000,33.160000,10.573170,2088200
2002-09-04,32.750000,33.750000,32.595001,33.750000,10.761291,1255800
2002-09-05,32.974998,33.755001,32.750000,33.490002,10.678393,763000
2002-09-06,34.625000,35.150002,34.365002,34.939999,11.140725,1465800
2002-09-09,34.950001,35.174999,34.389999,35.115002,11.196527,1343000
2002-09-10,35.544998,35.669998,35.224998,35.474998,11.311314,706000
2002-09-11,36.174999,36.205002,35.785000,35.799999,11.414944,693600
2002-09-12,35.634998,35.634998,34.650002,34.705002,11.065797,663800
2002-09-13,34.075001,34.665001,33.955002,34.595001,11.030721,770200
2002-09-16,34.509998,34.779999,34.314999,34.695000,11.062610,488600
2002-09-17,34.174999,34.209999,33.195000,33.424999,10.657661,672600
2002-09-18,33.150002,33.445000,32.500000,33.250000,10.601868,941800
2002-09-19,32.474998,32.825001,32.250000,32.250000,10.283013,703400
2002-09-20,32.480000,32.715000,31.980000,32.250000,10.283013,1035600
2002-09-23,32.250000,32.759998,31.879999,32.275002,10.290984,835200
2002-09-24,31.400000,32.224998,31.290001,31.700001,10.107644,969200
2002-09-25,32.049999,32.189999,30.760000,31.870001,10.161852,974800
2002-09-26,32.750000,33.645000,32.660000,33.474998,10.673608,1250800
2002-09-27,33.474998,34.250000,33.470001,33.549999,10.697519,1664400
2002-09-30,32.750000,33.325001,31.900000,32.924999,10.498239,1294200
2002-10-01,33.849998,35.020000,33.615002,35.020000,11.166232,1460200
2002-10-02,34.599998,36.264999,34.549999,35.049999,11.175798,1570200
2002-10-03,35.375000,35.910000,34.685001,34.700001,11.064200,1109000
2002-10-04,34.325001,34.474998,33.115002,33.349998,10.633751,1923600
2002-10-07,33.724998,34.049999,33.424999,33.500000,10.681579,1123200
2002-10-08,33.255001,33.375000,32.525002,33.099998,10.554034,882400
2002-10-09,31.785000,32.525002,31.775000,32.139999,10.247939,1122200
2002-10-10,32.250000,33.759998,31.969999,33.705002,10.746943,1249600
2002-10-11,34.700001,35.349998,34.400002,34.799999,11.096091,1385800
2002-10-14,34.650002,35.105000,34.305000,35.000000,11.159855,1247000
2002-10-15,35.599998,35.880001,35.294998,35.584999,11.346387,1289200
2002-10-16,34.724998,35.264999,34.180000,34.424999,10.976516,1636000
2002-10-17,35.099998,35.235001,34.575001,35.090000,11.188553,667800
2002-10-18,34.275002,34.650002,34.014999,34.525002,11.008404,1150800
2002-10-21,34.099998,34.869999,33.794998,34.720001,11.070580,1089000
2002-10-22,33.424999,33.884998,33.180000,33.360001,10.636939,785400
2002-10-23,32.650002,33.044998,32.334999,32.959999,10.509402,1550200
2002-10-24,33.349998,33.974998,33.095001,33.244999,10.600269,1120600
2002-10-25,33.095001,33.660000,33.000000,33.450001,10.665640,753200
2002-10-28,33.174999,33.735001,33.020000,33.275002,10.609838,1038200
2002-10-29,32.735001,32.735001,31.910000,32.080002,10.228808,1217200
2002-10-30,32.400002,33.400002,32.375000,33.400002,10.649693,1234600
2002-10-31,33.985001,34.345001,33.750000,34.009998,10.844193,1387400
2002-11-01,34.005001,34.689999,33.950001,34.689999,11.061016,839200
2002-11-04,34.264999,34.650002,34.035000,34.375000,10.960574,818600
2002-11-05,34.375000,35.014999,34.134998,34.875000,11.120002,975600
2002-11-06,34.330002,34.570000,33.799999,34.500000,11.000430,841400
2002-11-07,33.924999,34.055000,33.775002,33.900002,10.809123,872600
2002-11-08,34.125000,34.490002,34.009998,34.160000,10.892025,617000
2002-11-11,34.395000,34.744999,34.139999,34.160000,10.892025,677200
2002-11-12,34.540001,34.845001,34.470001,34.500000,11.000430,576800
2002-11-13,34.049999,34.115002,33.584999,33.685001,10.740561,1233600
2002-11-14,34.200001,34.840000,34.070000,34.840000,11.108843,757200
2002-11-15,34.500000,35.200001,34.375000,35.200001,11.223631,628800
2002-11-18,35.375000,35.584999,35.150002,35.264999,11.244357,489200
2002-11-19,35.450001,35.599998,34.900002,35.049999,11.175798,586000
2002-11-20,34.590000,35.099998,34.549999,35.005001,11.161453,680000
2002-11-21,34.834999,35.040001,34.555000,34.994999,11.158266,1363400
2002-11-22,34.285000,34.474998,33.855000,34.139999,10.885646,1211200
2002-11-25,33.500000,33.775002,33.325001,33.674999,10.737381,673400
2002-11-26,33.325001,33.360001,32.830002,32.830002,10.467946,997200
2002-11-27,33.450001,34.014999,33.299999,33.735001,10.756509,681600
2002-11-29,33.650002,33.705002,33.375000,33.375000,10.641720,343000
2002-12-02,33.380001,33.380001,32.855000,33.224998,10.593889,1312000
2002-12-03,33.325001,33.404999,32.875000,33.110001,10.557227,1295000
2002-12-04,33.115002,33.115002,32.700001,32.939999,10.503021,919800
2002-12-05,33.105000,33.139999,32.595001,32.924999,10.498239,1101800
2002-12-06,32.965000,33.860001,32.840000,33.744999,10.759695,1067600
2002-12-09,33.325001,33.415001,32.830002,32.865002,10.479106,1177600
2002-12-10,32.865002,33.279999,32.799999,33.250000,10.601868,618400
2002-12-11,33.255001,33.255001,32.775002,32.985001,10.517371,621000
2002-12-12,33.005001,33.365002,32.955002,33.294998,10.616213,1305800
2002-12-13,33.294998,33.410000,33.000000,33.125000,10.562013,939400
2002-12-16,33.525002,34.099998,33.380001,34.099998,10.872890,775600
2002-12-17,34.590000,34.674999,33.965000,34.080002,10.866511,2137400
2002-12-18,33.790001,33.845001,33.455002,33.709999,10.748539,2130400
2002-12-19,33.610001,33.869999,33.310001,33.709999,10.748539,792000
2002-12-20,34.235001,34.450001,34.165001,34.290001,10.933471,1006600
2002-12-23,34.990002,35.029999,34.730000,34.825001,11.104060,902800
2002-12-24,35.125000,35.150002,34.700001,34.715000,11.068985,278400
2002-12-26,34.720001,34.985001,34.720001,34.845001,11.110437,426000
2002-12-27,34.775002,35.040001,34.134998,34.160000,10.892025,1022400
2002-12-30,35.150002,35.564999,34.985001,35.160000,11.210877,1312400
2002-12-31,35.750000,35.959999,35.410000,35.750000,11.398995,1214000
2003-01-02,35.810001,36.470001,35.735001,36.465000,11.626981,1956200
2003-01-03,36.060001,36.294998,35.950001,36.134998,11.521758,799800
2003-01-06,36.465000,37.549999,36.465000,37.450001,11.941048,1837000
2003-01-07,36.200001,36.255001,35.625000,35.674999,11.375082,1546800
2003-01-08,34.755001,34.904999,34.505001,34.730000,11.073767,1028400
2003-01-09,34.759998,35.650002,34.674999,35.650002,11.367113,811600
2003-01-10,35.134998,35.474998,35.049999,35.360001,11.274650,547600
2003-01-13,35.029999,35.029999,34.500000,34.790001,11.092895,881200
2003-01-14,34.555000,34.724998,34.395000,34.724998,11.072169,770400
2003-01-15,34.730000,34.770000,34.544998,34.715000,11.068985,524800
2003-01-16,34.730000,34.945000,34.625000,34.900002,11.127977,1007200
2003-01-17,34.705002,34.889999,34.474998,34.669998,11.054635,561400
2003-01-21,33.935001,33.935001,33.430000,33.430000,10.659259,1377800
2003-01-22,33.435001,33.435001,32.674999,32.880001,10.483894,1321600
2003-01-23,32.450001,33.040001,32.355000,32.799999,10.458381,1666200
2003-01-24,32.625000,32.685001,32.154999,32.320000,10.305335,1760200
2003-01-27,31.750000,32.049999,31.200001,31.610001,10.078947,1312600
2003-01-28,32.099998,32.715000,31.980000,32.665001,10.415336,1344600
2003-01-29,32.810001,33.794998,32.590000,33.680000,10.738973,2906000
2003-01-30,33.375000,33.474998,32.849998,32.935001,10.501428,954000
2003-01-31,32.935001,34.125000,32.935001,33.955002,10.826658,1742800
2003-02-03,33.959999,34.244999,33.799999,34.165001,10.893616,889800
2003-02-04,34.000000,34.205002,33.875000,34.165001,10.893616,869200
2003-02-05,33.884998,34.064999,33.549999,33.665001,10.734194,926200
2003-02-06,33.200001,33.369999,32.610001,32.689999,10.423307,988000
2003-02-07,32.564999,32.564999,31.840000,32.014999,10.208081,1334200
2003-02-10,32.474998,32.549999,31.940001,32.355000,10.316491,868800
2003-02-11,32.310001,32.549999,32.119999,32.224998,10.275041,667200
2003-02-12,31.889999,31.995001,31.250000,31.250000,9.964162,560800
2003-02-13,31.490000,32.040001,31.355000,31.895000,10.169821,1511200
2003-02-14,32.035000,32.869999,31.910000,32.695000,10.424900,921200
2003-02-18,33.250000,33.775002,33.215000,33.325001,10.625780,691000
2003-02-19,33.514999,33.590000,32.785000,32.845001,10.472729,609600
2003-02-20,33.090000,33.189999,32.549999,32.689999,10.423307,747600
2003-02-21,33.150002,33.924999,32.994999,33.924999,10.817091,1140000
2003-02-24,33.654999,33.959999,33.630001,33.674999,10.737381,757200
2003-02-25,32.950001,33.230000,32.820000,33.150002,10.569983,2022400
2003-02-26,33.150002,33.150002,32.250000,32.465000,10.351568,1281000
2003-02-27,32.355000,32.750000,32.160000,32.310001,10.302143,2720000
2003-02-28,32.500000,33.020000,32.459999,32.875000,10.482294,814400
2003-03-03,33.389999,33.455002,33.055000,33.404999,10.651285,796600
2003-03-04,33.105000,33.375000,32.500000,33.044998,10.536500,1785200
2003-03-05,32.990002,33.439999,32.840000,33.224998,10.593889,1105800
2003-03-06,33.150002,33.564999,33.134998,33.349998,10.633751,989800
2003-03-07,32.875000,33.130001,32.509998,32.650002,10.410553,1309000
2003-03-10,32.599998,32.794998,32.275002,32.275002,10.290984,951800
2003-03-11,32.410000,32.535000,32.049999,32.049999,10.219241,824200
2003-03-12,31.014999,31.040001,30.475000,30.934999,9.863722,2479200
